id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
4195,1540,1544,True,0.5071318699775591,0.12,4189,4194,4184,699
4196,1540,1447,True,0.29740886109512094,0.12,4197,4201,4194,700
4197,1447,1191,True,0.5771500831218281,0.12,4198,4196,3640,700
4198,1191,1194,True,0.4155766565419875,0.12,4199,4197,2542,700
4199,1194,1197,True,0.5079696172537537,0.12,4200,4198,2530,700
4200,1197,1542,True,0.4162165999890995,0.12,4201,4199,4202,700
4201,1542,1540,True,0.5949505636768944,0.12,4196,4200,4185,700
4202,1542,1197,True,0.4162165999890995,0.12,4760,4208,4200,701
4204,1732,839,True,0.45573948882815934,0.12,4205,4760,2559,701
4205,839,446,True,0.5362141327393725,0.12,4206,4204,1255,701
4206,446,445,True,0.2831398490257377,0.12,4562,4205,1224,701
4208,1633,1542,True,0.4578058365501846,0.12,4202,4562,4186,701
4210,445,830,True,0.49616671789794853,0.12,4211,4563,1223,702
4211,830,844,True,0.42109010392858826,0.12,4212,4210,2496,702
4212,844,842,True,0.503601290724535,0.12,4213,4211,1266,702
4213,842,1543,True,0.3058612086834758,0.12,4214,4212,4215,702
4214,1543,1633,True,0.549093975515764,0.12,4563,4213,4187,702
4215,1543,842,True,0.3058612086834758,0.12,4216,4220,4213,703
4216,842,843,True,0.582509994385419,0.12,4217,4215,1265,703
4217,843,1674,True,0.19658471658774268,0.12,4218,4216,1301,703
4218,1674,847,True,0.4908399398688199,0.12,4219,4217,1271,703
4219,847,1545,True,0.5680931565583743,0.12,4226,4218,4221,703
4220,1544,1543,True,0.5397423678473116,0.12,4215,4226,4188,703
4221,1545,847,True,0.5680931565583743,0.12,4642,4225,4219,704
4223,1673,131,True,0.5705038152776533,0.12,4224,4642,1279,704
4224,131,1445,True,0.49646159959786357,0.12,4225,4223,3648,704
4225,1445,1545,True,0.622976813039569,0.12,4221,4224,4190,704
4226,1545,1544,True,0.24809725939048544,0.12,4220,4219,4189,703
4227,1551,1546,True,0.3696823376939667,0.12,4228,4268,4238,705
4228,1546,1548,True,0.43076003148161696,0.12,4229,4227,4244,705
4229,1548,1547,True,0.25900325360479015,0.12,4230,4228,4256,705
4230,1547,1549,True,0.6860027942363915,0.12,4231,4229,4249,705
4231,1549,1550,True,0.14178554428021453,0.12,4232,4230,4263,705
4232,1550,1454,True,0.6177240194862196,0.12,4268,4231,4269,705
4233,1551,1454,True,0.37433897708512526,0.12,4234,3683,4268,614
4234,1454,1453,True,0.2604500360569846,0.12,3678,4233,3704,614
4235,1551,849,True,0.5458806769459249,0.12,4237,4238,3683,706
4236,849,857,True,0.5740141095221175,0.12,4241,4239,3689,707
4237,849,1546,True,0.5369839215681556,0.12,4238,4235,4239,706
4238,1546,1551,True,0.3696823376939667,0.12,4235,4237,4227,706
4239,1546,849,True,0.5369839215681556,0.12,4236,4244,4237,707
4241,857,1185,True,0.5593076027705988,0.12,4242,4236,2500,707
4242,1185,1184,True,0.3057742893627823,0.12,4243,4241,2493,707
4243,1184,1548,True,0.5123968524765982,0.12,4244,4242,4250,707
4244,1548,1546,True,0.43076003148161696,0.12,4239,4243,4228,707
4245,1547,463,True,0.4735364879251212,0.12,4247,4249,4255,708
4246,463,465,True,0.10749270185548593,0.12,3656,3655,1331,610
4247,463,1448,True,0.6407498066562946,0.12,4248,4245,3655,708
4248,1448,1549,True,0.478376522162517,0.12,4249,4247,4257,708
4249,1549,1547,True,0.6860027942363915,0.12,4245,4248,4230,708
4250,1548,1184,True,0.5123968524765982,0.12,4251,4256,4243,709
4251,1184,1181,True,0.6867412050657281,0.12,4252,4250,2492,709
4252,1181,865,True,0.0302626951185999,0.12,4253,4251,2511,709
4253,865,864,True,0.5213365319692758,0.12,4254,4252,1324,709
4254,864,465,True,0.5251331917984651,0.12,1331,4253,1332,709
4255,463,1547,True,0.4735364879251212,0.12,4256,1331,4245,709
4256,1547,1548,True,0.25900325360479015,0.12,4250,4255,4229,709
4257,1549,1448,True,0.478376522162517,0.12,4258,4263,4248,710
4258,1448,1199,True,0.5171365698357469,0.12,4260,4257,3660,710
4260,1199,869,True,0.5945627551598999,0.12,3670,4258,3671,710
4261,1451,1452,True,0.3508108843323086,0.12,4262,3670,3677,710
4262,1452,1550,True,0.6296407633540445,0.12,4263,4261,4264,710
4263,1550,1549,True,0.14178554428021453,0.12,4257,4262,4231,710
4264,1550,1452,True,0.6296407633540445,0.12,4265,4269,4262,711
4265,1452,1207,True,0.3319014764534164,0.12,4762,4264,3676,711
4267,1733,1453,True,0.5212015898279387,0.12,3704,4762,3705,711
4268,1454,1551,True,0.37433897708512526,0.12,4227,4232,4233,705
4269,1454,1550,True,0.6177240194862196,0.12,4264,3704,4232,711
4270,1554,1313,True,0.6292543720191406,0.12,4271,4275,4285,712
4271,1313,991,True,0.34375152003896087,0.12,4272,4270,2996,712
4272,991,1319,True,0.48663657745227373,0.12,4780,4271,3016,712
4274,1742,1553,True,0.5254512924393206,0.12,4275,4780,4343,712
4275,1553,1554,True,0.3227584326252915,0.12,4270,4274,4339,712
4276,1560,1555,True,0.45485343394819633,0.12,4277,4281,4292,713
4277,1555,1557,True,0.4041964356806896,0.12,4278,4276,4287,713
4278,1557,1556,True,0.524288553701322,0.12,4280,4277,4337,713
4280,1556,1559,True,0.6437444725904887,0.12,4281,4278,4304,713
4281,1559,1560,True,0.3437227073127264,0.12,4276,4280,4310,713
4282,1555,1656,True,0.3994747303178445,0.12,4283,4287,4291,714
4283,1656,1312,True,0.34323141500433374,0.12,4284,4282,2991,714
4284,1312,1313,True,0.45550878864311617,0.12,4285,4283,2997,714
4285,1313,1554,True,0.6292543720191406,0.12,4286,4284,4270,714
4286,1554,1557,True,0.38110607152766174,0.12,4287,4285,4338,714
4287,1557,1555,True,0.4041964356806896,0.12,4282,4286,4277,714
4288,1560,676,True,0.43674914796045167,0.12,4608,4292,4309,715
4289,676,678,True,0.10769359621414343,0.12,2987,4609,861,499
4291,1656,1555,True,0.3994747303178445,0.12,4292,4608,4282,715
4292,1555,1560,True,0.45485343394819633,0.12,4288,4291,4276,715
4293,1556,1760,True,0.5863902100981263,0.12,4817,4297,4336,716
4296,1511,1510,True,0.6287356028493397,0.12,4297,4817,4014,716
4297,1510,1556,True,0.511460393052015,0.12,4293,4296,4299,716
4299,1556,1510,True,0.511460393052015,0.12,4300,4304,4297,717
4300,1510,1436,True,0.45807604911977307,0.12,4301,4299,4013,717
4301,1436,692,True,0.5299971601593543,0.12,4302,4300,3605,717
4302,692,322,True,0.3429674288357201,0.12,4303,4301,3263,717
4303,322,1559,True,0.5036119067069991,0.12,4304,4302,4305,717
4304,1559,1556,True,0.6437444725904887,0.12,4299,4303,4280,717
4305,1559,322,True,0.5036119067069991,0.12,4306,4310,4303,718
4306,322,323,True,0.45059574575545436,0.12,4307,4305,3262,718
4307,323,675,True,0.49062653790050664,0.12,4308,4306,937,718
4308,675,678,True,0.4891157832920959,0.12,861,4307,862,718
4309,676,1560,True,0.43674914796045167,0.12,4310,861,4288,718
4310,1560,1559,True,0.3437227073127264,0.12,4305,4309,4281,718
4311,1566,1562,True,0.29585388759429765,0.12,4312,4316,4334,719
4312,1562,1516,True,0.6175585241282862,0.12,4321,4311,4322,719
4313,1561,1563,True,0.5621665132054928,0.12,4314,4321,4328,719
4314,1563,1564,True,0.257248964866469,0.12,4315,4313,4341,719
4315,1564,1565,True,0.5989269449580589,0.12,4316,4314,4346,719
4316,1565,1566,True,0.38808215837416943,0.12,4311,4315,4352,719
4317,1562,1513,True,0.5561876592176092,0.12,4318,4322,4333,720
4318,1513,1514,True,0.49413676393129863,0.12,4319,4317,4026,720
4319,1514,1515,True,0.5752454814393618,0.12,4320,4318,4032,720
4320,1515,1516,True,0.4779812000330218,0.12,4322,4319,4038,720
4321,1516,1561,True,0.319175695157529,0.12,4313,4312,4323,719
4322,1516,1562,True,0.6175585241282862,0.12,4317,4320,4312,720
4323,1561,1516,True,0.319175695157529,0.12,4038,4037,4321,673
4324,1561,1329,True,0.5434383694411402,0.12,4325,4328,4037,721
4325,1329,1511,True,0.637643579918473,0.12,4816,4324,4015,721
4327,1760,1563,True,0.45778737946769466,0.12,4328,4816,4335,721
4328,1563,1561,True,0.5621665132054928,0.12,4324,4327,4313,721
4329,1566,1744,True,0.6276355681673614,0.12,4785,4334,4351,722
4331,1326,1325,True,0.5266340420395575,0.12,4332,4785,3040,722
4332,1325,1513,True,0.48865154354193674,0.12,4333,4331,4021,722
4333,1513,1562,True,0.5561876592176092,0.12,4334,4332,4317,722
4334,1562,1566,True,0.29585388759429765,0.12,4329,4333,4311,722
4335,1563,1760,True,0.45778737946769466,0.12,4336,4341,4327,723
4336,1760,1556,True,0.5863902100981263,0.12,4337,4335,4293,723
4337,1556,1557,True,0.524288553701322,0.12,4338,4336,4278,723
4338,1557,1554,True,0.38110607152766174,0.12,4339,4337,4286,723
4339,1554,1553,True,0.3227584326252915,0.12,4340,4338,4275,723
4340,1553,1564,True,0.5402959721465198,0.12,4341,4339,4342,723
4341,1564,1563,True,0.257248964866469,0.12,4335,4340,4314,723
4342,1564,1553,True,0.5402959721465198,0.12,4343,4346,4340,724
4343,1553,1742,True,0.5254512924393206,0.12,4344,4342,4274,724
4344,1742,1320,True,0.468961035610988,0.12,4345,4343,3011,724
4345,1320,1565,True,0.5175740152491629,0.12,4346,4344,4347,724
4346,1565,1564,True,0.5989269449580589,0.12,4342,4345,4315,724
4347,1565,1320,True,0.5175740152491629,0.12,4782,4352,4345,725
4349,1743,1315,True,0.5003885927949152,0.12,4350,4782,3032,725
4350,1315,1744,True,0.43605495600264227,0.12,4351,4349,3041,725
4351,1744,1566,True,0.6276355681673614,0.12,4352,4350,4329,725
4352,1566,1565,True,0.38808215837416943,0.12,4347,4351,4316,725
4353,1567,1522,True,0.49075667863233985,0.12,4354,4358,4374,726
4354,1522,1039,True,0.400039152741087,0.12,4355,4353,4079,726
4355,1039,1038,True,0.44237589184707377,0.12,4356,4354,1898,726
4356,1038,1040,True,0.5800858316872195,0.12,4357,4355,4005,726
4357,1040,1568,True,0.32045157970350663,0.12,4358,4356,4359,726
4358,1568,1567,True,0.523641206843831,0.12,4353,4357,4384,726
4359,1568,1040,True,0.32045157970350663,0.12,4360,4365,4357,727
4360,1040,1509,True,0.5539120796626282,0.12,4003,4359,4004,727
4361,1023,1616,True,0.5316320103106383,0.12,4363,4003,3993,727
4363,1616,276,True,0.463197719502119,0.12,4364,4361,1847,727
4364,276,1569,True,0.433138191418894,0.12,4365,4363,4366,727
4365,1569,1568,True,0.4462556007679793,0.12,4359,4364,4385,727
4366,1569,276,True,0.433138191418894,0.12,4367,4371,4364,728
4367,276,275,True,0.6139215045727116,0.12,4368,4366,1846,728
4368,275,647,True,0.39882242636452514,0.12,4369,4367,3085,728
4369,647,1353,True,0.5198678903869036,0.12,4370,4368,3162,728
4370,1353,1570,True,0.35354057850849224,0.12,4371,4369,4378,728
4371,1570,1569,True,0.5283614771196674,0.12,4366,4370,4386,728
4373,1761,1522,True,0.5159071190716856,0.12,4374,4818,4080,729
4374,1522,1567,True,0.49075667863233985,0.12,4375,4373,4353,729
4375,1567,1573,True,0.3974631858014441,0.12,4376,4374,4383,729
4376,1573,1523,True,0.6498984101442251,0.12,4818,4375,4450,729
4377,1763,1570,True,0.4576206867656185,0.12,4378,4382,4387,730
4378,1570,1353,True,0.35354057850849224,0.12,4379,4377,4370,730
4379,1353,1354,True,0.5597177422383529,0.12,4380,4378,3167,730
4380,1354,1352,True,0.4684658176934783,0.12,4381,4379,3161,730
4381,1352,1572,True,0.3962983912274784,0.12,4382,4380,4437,730
4382,1572,1763,True,0.5189824387464722,0.12,4377,4381,4452,730
4383,1573,1567,True,0.3974631858014441,0.12,4384,4823,4375,731
4384,1567,1568,True,0.523641206843831,0.12,4385,4383,4358,731
4385,1568,1569,True,0.4462556007679793,0.12,4386,4384,4365,731
4386,1569,1570,True,0.5283614771196674,0.12,4387,4385,4371,731
4387,1570,1763,True,0.4576206867656185,0.12,4823,4386,4377,731
4389,1579,1578,True,0.5112925974740635,0.12,4390,4394,4424,732
4390,1578,1575,True,0.5613432250513414,0.12,4392,4389,4400,732
4391,1575,1577,True,0.07587185933572109,0.12,4407,4412,4406,735
4392,1575,1576,True,0.5595855080623225,0.12,4393,4390,4412,732
4393,1576,1580,True,0.5189994409225256,0.12,4394,4392,4418,732
4394,1580,1579,True,0.4396680388338215,0.12,4389,4393,4430,732
4395,1578,1527,True,0.2952492263080928,0.12,4396,4400,4423,733
4396,1527,1365,True,0.4920820494447204,0.12,4792,4395,4099,733
4397,1748,1524,True,0.49324972492931185,0.12,4398,4792,4087,733
4398,1524,1526,True,0.3781016486670017,0.12,4399,4397,4093,733
4399,1526,1577,True,0.5675165039241777,0.12,4406,4398,4401,733
4400,1575,1578,True,0.5613432250513414,0.12,4395,4406,4390,733
4401,1577,1526,True,0.5675165039241777,0.12,4402,4405,4399,734
4402,1526,1065,True,0.4835102667300679,0.12,4403,4401,4092,734
4403,1065,1064,True,0.4507614083086674,0.12,4404,4402,1986,734
4404,1064,299,True,0.42939108342703747,0.12,4405,4403,2004,734
4405,299,1577,True,0.6063489672753108,0.12,4401,4404,4407,734
4406,1577,1575,True,0.07587185933572109,0.12,4400,4399,4391,733
4407,1577,299,True,0.6063489672753108,0.12,4408,4391,4405,735
4408,299,74,True,0.4195998784338249,0.12,4409,4407,2003,735
4409,74,75,True,0.42714528945804286,0.12,4410,4408,15,735
4410,75,62,True,0.4047887650604765,0.12,4411,4409,195,735
4411,62,1576,True,0.5104987922230813,0.12,4412,4410,4413,735
4412,1576,1575,True,0.5595855080623225,0.12,4391,4411,4392,735
4413,1576,62,True,0.5104987922230813,0.12,4414,4418,4411,736
4414,62,286,True,0.4072380149371843,0.12,4415,4413,194,736
4415,286,283,True,0.5843723266477735,0.12,4416,4414,175,736
4416,283,58,True,0.3667980108393264,0.12,4417,4415,181,736
4417,58,1580,True,0.37808545722614106,0.12,4418,4416,4425,736
4418,1580,1576,True,0.5189994409225256,0.12,4413,4417,4393,736
4419,1579,60,True,0.41686762954477746,0.12,4420,4424,4429,737
4420,60,597,True,0.5437853811173574,0.12,4421,4419,667,737
4421,597,1361,True,0.27032251888659725,0.12,4422,4420,3210,737
4422,1361,1527,True,0.6540163553899552,0.12,4423,4421,4094,737
4423,1527,1578,True,0.2952492263080928,0.12,4424,4422,4395,737
4424,1578,1579,True,0.5112925974740635,0.12,4419,4423,4389,737
4425,1580,58,True,0.37808545722614106,0.12,4426,4430,4417,738
4426,58,59,True,0.5902314056087457,0.12,4427,4425,180,738
4427,59,61,True,0.3969633309642481,0.12,4428,4426,96,738
4428,61,60,True,0.48940326306501647,0.12,4429,4427,668,738
4429,60,1579,True,0.41686762954477746,0.12,4430,4428,4419,738
4430,1579,1580,True,0.4396680388338215,0.12,4425,4429,4394,738
4431,1585,1523,True,0.5327929251264006,0.12,4432,4435,4461,739
4432,1523,1582,True,0.6331598088993232,0.12,4433,4431,4454,739
4433,1582,1581,True,0.48260101906023145,0.12,4434,4432,4442,739
4434,1581,1584,True,0.4580459911457064,0.12,4435,4433,4448,739
4435,1584,1585,True,0.6171745172071726,0.12,4431,4434,4467,739
4436,1582,1572,True,0.44409969508890595,0.12,4437,4442,4453,740
4437,1572,1352,True,0.3962983912274784,0.12,4438,4436,4381,740
4438,1352,1693,True,0.5046492382743529,0.12,4440,4437,3160,740
4440,1693,1033,True,0.5617727398754585,0.12,4441,4438,3129,740
4441,1033,1581,True,0.41913092632016524,0.12,4442,4440,4443,740
4442,1581,1582,True,0.48260101906023145,0.12,4436,4441,4433,740
4443,1581,1033,True,0.41913092632016524,0.12,4444,4448,4441,741
4444,1033,1344,True,0.5973362223406061,0.12,3127,4443,3128,741
4445,1029,1030,True,0.6755457924347287,0.12,4446,3127,3117,741
4446,1030,1027,True,0.3549692899171033,0.12,4447,4445,1900,741
4447,1027,1584,True,0.3164812314343017,0.12,4448,4446,4462,741
4448,1584,1581,True,0.4580459911457064,0.12,4443,4447,4434,741
4450,1523,1573,True,0.6498984101442251,0.12,4822,4454,4376,742
4452,1763,1572,True,0.5189824387464722,0.12,4453,4822,4382,742
4453,1572,1582,True,0.44409969508890595,0.12,4454,4452,4436,742
4454,1582,1523,True,0.6331598088993232,0.12,4450,4453,4432,742
4455,1585,1350,True,0.3679058473784894,0.12,4456,4461,4466,743
4456,1350,1351,True,0.5734456432496082,0.12,4457,4455,3156,743
4457,1351,1716,True,0.3671655908314406,0.12,4458,4456,3150,743
4458,1716,1761,True,0.46270277746922306,0.12,4819,4457,4075,743
4461,1523,1585,True,0.5327929251264006,0.12,4455,4819,4431,743
4462,1584,1027,True,0.3164812314343017,0.12,4463,4467,4447,744
4463,1027,1041,True,0.6221785234458513,0.12,4464,4462,1899,744
4464,1041,1048,True,0.42199913396652233,0.12,4465,4463,1933,744
4465,1048,1350,True,0.48707209289825426,0.12,4466,4464,3151,744
4466,1350,1585,True,0.3679058473784894,0.12,4467,4465,4455,744
4467,1585,1584,True,0.6171745172071726,0.12,4462,4466,4435,744
4468,40,1586,True,0.6886258082555244,0.12,145,142,4469,24
4469,1586,40,True,0.6886258082555244,0.12,143,113,4468,19
4470,6,1587,True,0.5323307817821954,0.12,2904,2893,4471,485
4471,1587,6,True,0.5323307817821954,0.12,290,293,4470,49
4474,30,1690,True,0.425143716085259,0.12,1772,688,4475,115
4475,1690,30,True,0.425143716085259,0.12,1774,4676,4474,297
4476,43,1590,True,0.06706329877014304,0.12,1787,1786,4477,299
4477,1590,43,True,0.06706329877014304,0.12,139,138,4476,23
4478,44,1591,True,0.3203600748783994,0.12,158,156,4479,26
4479,1591,44,True,0.3203600748783994,0.12,117,115,4478,19
4482,68,1593,True,0.3919242497084639,0.12,2021,2019,4483,338
4483,1593,68,True,0.3919242497084639,0.12,225,223,4482,38
4484,1519,1594,True,0.6334475536409584,0.12,4059,4062,4485,677
4485,1594,1519,True,0.6334475536409584,0.12,4057,2073,4484,347
4486,77,1595,True,0.5996661372829837,0.12,240,238,4487,40
4487,1595,77,True,0.5996661372829837,0.12,231,234,4486,39
4488,80,1596,True,0.3839710806728851,0.12,245,243,4489,41
4489,1596,80,True,0.3839710806728851,0.12,12,16,4488,2
4490,101,373,True,0.5845281824542317,0.12,2186,2187,4491,366
4491,373,101,True,0.5845281824542317,0.12,356,5281,4490,60
4492,111,1598,True,0.4714316531220005,0.12,2170,2168,4493,363
4493,1598,111,True,0.4714316531220005,0.12,2109,2107,4492,353
4494,112,114,True,0.3433683903946395,0.12,1077,2253,4495,377
4495,114,112,True,0.3433683903946395,0.12,1079,1076,4494,180
4496,120,362,True,0.6005875155421748,0.12,1104,2210,4497,370
4497,362,120,True,0.6005875155421748,0.12,1106,1103,4496,185
4498,121,1601,True,0.41999680080505375,0.12,1918,1916,4499,321
4499,1601,121,True,0.41999680080505375,0.12,2434,2432,4498,407
4500,1695,824,True,0.5813697208070527,0.12,1431,4686,4501,201
4501,824,1695,True,0.5813697208070527,0.12,1433,1430,4500,240
4502,1696,1603,True,0.4026590188562518,0.12,1439,4688,4503,241
4503,1603,1696,True,0.4026590188562518,0.12,1187,1191,4502,199
4504,139,1604,True,0.610701898999852,0.12,1502,1506,4505,252
4505,1604,139,True,0.610701898999852,0.12,1495,1493,4504,250
4506,142,1605,True,0.5199706333384524,0.12,428,426,4507,72
4507,1605,142,True,0.5199706333384524,0.12,1498,1496,4506,251
4508,1697,1606,True,0.5137936342197819,0.12,2940,2938,4509,491
4509,1606,1697,True,0.5137936342197819,0.12,4691,1541,4508,258
4510,166,1607,True,0.448538650589427,0.12,381,379,4511,64
4511,1607,166,True,0.448538650589427,0.12,4696,1893,4510,317
4512,173,1608,True,0.18676407423272928,0.12,3981,3980,4513,664
4513,1608,173,True,0.18676407423272928,0.12,764,763,4512,128
4514,178,1609,True,0.47057044594039293,0.12,600,598,4515,100
4515,1609,178,True,0.47057044594039293,0.12,608,612,4514,102
4518,200,1611,True,0.5389136604255379,0.12,1314,1311,4519,220
4519,1611,200,True,0.5389136604255379,0.12,910,908,4518,152
4520,1701,1612,True,0.6672683952294713,0.12,142,145,4521,24
4521,1612,1701,True,0.6672683952294713,0.12,4699,127,4520,21
4522,253,1613,True,0.4109459849419368,0.12,1777,1775,4523,297
4523,1613,253,True,0.4109459849419368,0.12,1785,1790,4522,299
4524,269,1614,True,0.40854360954006497,0.12,2782,2780,4525,464
4525,1614,269,True,0.40854360954006497,0.12,2784,2788,4524,465
4526,271,1615,True,0.4338545554898554,0.12,1589,1587,4527,266
4527,1615,271,True,0.4338545554898554,0.12,1158,1156,4526,194
4528,277,1616,True,0.22444146959207903,0.12,3993,3992,4529,666
4529,1616,277,True,0.22444146959207903,0.12,1848,1847,4528,309
4530,287,1617,True,0.3140685016970812,0.12,189,193,4531,32
4531,1617,287,True,0.3140685016970812,0.12,199,198,4530,33
4532,296,1618,True,0.6124234619002121,0.12,831,828,4533,139
4533,1618,296,True,0.6124234619002121,0.12,237,847,4532,40
4534,1702,1619,True,0.55627769538057,0.12,213,4700,4535,36
4535,1619,1702,True,0.55627769538057,0.12,882,880,4534,147
4536,1703,1620,True,0.6736048047750895,0.12,1911,1914,4537,320
4537,1620,1703,True,0.6736048047750895,0.12,4703,1907,4536,319
4538,309,1621,True,0.49067250755073033,0.12,2527,2525,4539,422
4539,1621,309,True,0.49067250755073033,0.12,1261,1259,4538,211
4540,316,1622,True,0.4157911588522436,0.12,4062,4060,4541,677
4541,1622,316,True,0.4157911588522436,0.12,4051,4056,4540,676
4546,402,1625,True,0.44632616177145884,0.12,2377,2375,4547,397
4547,1625,402,True,0.44632616177145884,0.12,2485,2483,4546,415
4548,403,1626,True,0.3603324847841437,0.12,2374,2372,4549,397
4549,1626,403,True,0.3603324847841437,0.12,1108,1106,4548,185
4550,418,1627,True,0.3089370467812382,0.12,1161,1159,4551,194
4551,1627,418,True,0.3089370467812382,0.12,1145,1150,4550,192
4552,419,1628,True,0.5654619967832994,0.12,1166,1164,4553,195
4553,1628,419,True,0.5654619967832994,0.12,1044,1042,4552,175
4554,420,1629,True,0.48709813583443223,0.12,1154,1152,4555,193
4555,1629,420,True,0.48709813583443223,0.12,1137,1135,4554,190
4556,432,1630,True,0.3436602303205177,0.12,1362,1361,4557,228
4557,1630,432,True,0.3436602303205177,0.12,1193,1192,4556,200
4558,438,1631,True,0.44065680442535765,0.12,3623,3621,4559,604
4559,1631,438,True,0.44065680442535765,0.12,1254,1252,4558,210
4560,441,1632,True,0.42108529323000865,0.12,3634,3632,4561,606
4561,1632,441,True,0.42108529323000865,0.12,1249,1247,4560,209
4562,445,1633,True,0.4911581353628431,0.12,4208,4206,4563,701
4563,1633,445,True,0.4911581353628431,0.12,4210,4214,4562,702
4564,456,1634,True,0.46378722061708494,0.12,1286,1284,4565,215
4565,1634,456,True,0.46378722061708494,0.12,1276,1280,4564,214
4568,492,1636,True,0.4842477758664646,0.12,420,423,4569,71
4569,1636,492,True,0.4842477758664646,0.12,424,1424,4568,239
4572,132,1638,True,0.6099262234039576,0.12,1458,4693,4573,244
4573,1638,132,True,0.6099262234039576,0.12,417,1452,4572,243
4574,495,1639,True,0.5169939911429924,0.12,439,437,4575,74
4575,1639,495,True,0.5169939911429924,0.12,2320,2318,4574,388
4576,508,1640,True,0.3749120943352561,0.12,514,512,4577,86
4577,1640,508,True,0.3749120943352561,0.12,4706,489,4576,82
4578,511,1641,True,0.42640452646318844,0.12,489,487,4579,82
4579,1641,511,True,0.42640452646318844,0.12,462,466,4578,78
4580,523,1642,True,0.424613708464198,0.12,525,2725,4581,88
4581,1642,523,True,0.424613708464198,0.12,500,503,4580,84
4582,539,1858,True,0.6258006876812304,0.12,5391,2922,4583,488
4583,1858,539,True,0.6258006876812304,0.12,2748,4855,4582,459
4586,553,1645,True,0.43387699789411854,0.12,2815,2813,4587,470
4587,1645,553,True,0.43387699789411854,0.12,4708,1627,4586,272
4588,1707,1646,True,0.4613100888544132,0.12,2803,4710,4589,468
4589,1646,1707,True,0.4613100888544132,0.12,3921,3919,4588,654
4590,1708,1647,True,0.2963918197120321,0.12,1676,4712,4591,281
4591,1647,1708,True,0.2963918197120321,0.12,1673,1671,4590,280
4592,590,1648,True,0.33079701939013045,0.12,3029,3033,4593,506
4593,1648,590,True,0.33079701939013045,0.12,3027,3025,4592,505
4594,997,203,True,0.8398557410567078,0.12,5255,4673,4595,289
4595,203,997,True,0.8398557410567078,0.12,4715,1738,4594,291
4596,626,1650,True,0.5130723670604868,0.12,1862,1860,4597,311
4597,1650,626,True,0.5130723670604868,0.12,1852,1856,4596,310
4598,627,1651,True,0.48804124661796494,0.12,1855,1853,4599,310
4599,1651,627,True,0.48804124661796494,0.12,738,742,4598,124
4600,633,1652,True,0.5429926445149572,0.12,756,760,4601,127
4601,1652,633,True,0.5429926445149572,0.12,755,753,4600,126
4602,634,1653,True,0.4271047405955684,0.12,762,766,4603,128
4603,1653,634,True,0.4271047405955684,0.12,751,755,4602,126
4604,660,1654,True,0.4943546914013349,0.12,2041,833,4605,341
4605,1654,660,True,0.4943546914013349,0.12,2070,2067,4604,346
4606,667,1655,True,0.287035845952582,0.12,4091,4089,4607,682
4607,1655,667,True,0.287035845952582,0.12,1995,1999,4606,334
4608,676,1656,True,0.512929986627878,0.12,4291,4288,4609,715
4609,1656,676,True,0.512929986627878,0.12,4289,2991,4608,499
4610,679,683,True,0.5402239433673545,0.12,884,886,4611,148
4611,683,679,True,0.5402239433673545,0.12,932,878,4610,156
4612,684,1658,True,0.5331147492727071,0.12,1707,1691,4613,286
4613,1658,684,True,0.5331147492727071,0.12,866,869,4612,145
4614,688,1659,True,0.4309330735172786,0.12,2436,2434,4615,407
4615,1659,688,True,0.4309330735172786,0.12,1121,1125,4614,188
4616,691,1660,True,0.5070391873405393,0.12,2009,2007,4617,336
4617,1660,691,True,0.5070391873405393,0.12,4716,3279,4616,547
4618,695,1661,True,0.6278595269020225,0.12,3244,3242,4619,541
4619,1661,695,True,0.6278595269020225,0.12,895,898,4618,150
4620,699,1865,True,0.4261871340088266,0.12,5426,916,4621,153
4621,1865,699,True,0.4261871340088266,0.12,902,5355,4620,151
4622,701,1663,True,0.4183314247671105,0.12,923,927,4623,155
4623,1663,701,True,0.4183314247671105,0.12,904,902,4622,151
4624,713,1806,True,0.5730847888152418,0.12,5022,967,4625,162
4625,1806,713,True,0.5730847888152418,0.12,947,5130,4624,159
4626,726,1665,True,0.5165255268393723,0.12,2334,2332,4627,390
4627,1665,726,True,0.5165255268393723,0.12,1087,1091,4626,182
4628,748,1666,True,0.5606329857077044,0.12,1030,1034,4629,173
4629,1666,748,True,0.5606329857077044,0.12,1024,1022,4628,171
4630,758,1667,True,0.1072568058895975,0.12,3375,3374,4631,563
4631,1667,758,True,0.1072568058895975,0.12,1068,1073,4630,179
4632,780,1668,True,0.2832537751984599,0.12,3444,3448,4633,575
4633,1668,780,True,0.2832537751984599,0.12,4156,4154,4632,693
4634,792,1669,True,0.28571708667297874,0.12,2483,2482,4635,415
4635,1669,792,True,0.28571708667297874,0.12,1113,1112,4634,186
4636,825,1670,True,0.3888480448713637,0.12,1364,1362,4637,228
4637,1670,825,True,0.3888480448713637,0.12,1354,1358,4636,227
4638,129,1671,True,0.5212529941182057,0.12,1346,1352,4639,226
4639,1671,129,True,0.5212529941182057,0.12,1218,1222,4638,204
4640,840,1672,True,0.39323274047671647,0.12,2553,2552,4641,426
4641,1672,840,True,0.39323274047671647,0.12,1246,1250,4640,209
4642,847,1673,True,0.3859553840231103,0.12,4223,4221,4643,704
4643,1673,847,True,0.3859553840231103,0.12,1271,1269,4642,213
