id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
3958,1491,1490,True,0.42015865823354426,0.12,3959,3957,3870,660
3959,1490,1503,True,0.5057889441133617,0.12,3960,3958,3961,660
3960,1503,1501,True,0.40006414724161216,0.12,3955,3959,3929,660
3961,1503,1490,True,0.5057889441133617,0.12,3962,3966,3959,661
3962,1490,1487,True,0.40173479681528224,0.12,3963,3961,3869,661
3963,1487,916,True,0.47797442520445194,0.12,3964,3962,3881,661
3964,916,527,True,0.44734807750190375,0.12,3965,3963,1517,661
3965,527,1502,True,0.4659241652538937,0.12,3966,3964,3943,661
3966,1502,1503,True,0.4361930703392006,0.12,3961,3965,3930,661
3967,1508,1505,True,0.5167118326457311,0.12,3968,3972,3989,662
3968,1505,1504,True,0.4702847977549999,0.12,3970,3967,3984,662
3969,1504,1507,True,0.17051938547891346,0.12,3996,4002,3978,667
3970,1504,1506,True,0.507067823237222,0.12,3971,3968,4002,662
3971,1506,1023,True,0.7277638053311999,0.12,3994,3970,3995,662
3972,1509,1508,True,0.46863526515321074,0.12,3967,3994,4008,662
3973,1507,1308,True,0.4814312184756971,0.12,3974,3977,3983,663
3974,1308,1311,True,0.5986343397750223,0.12,3975,3973,2979,663
3975,1311,1310,True,0.4204601603695485,0.12,3976,3974,3933,663
3976,1310,1309,True,0.5437369741924134,0.12,3977,3975,2985,663
3977,1309,1507,True,0.698784877930837,0.12,3973,3976,3996,663
3978,1507,1504,True,0.17051938547891346,0.12,3984,3983,3969,664
3979,1505,569,True,0.5246132465522502,0.12,3980,3984,3988,664
3980,569,173,True,0.4306819325093866,0.12,4512,3979,562,664
3981,1608,978,True,0.43066658849597744,0.12,3982,4512,2956,664
3982,978,1308,True,0.5458599589515928,0.12,3983,3981,2974,664
3983,1308,1507,True,0.4814312184756971,0.12,3978,3982,3973,664
3984,1504,1505,True,0.4702847977549999,0.12,3979,3978,3968,664
3985,1508,570,True,0.553680585857681,0.12,3986,3989,4007,665
3986,570,1700,True,0.3439095171133777,0.12,3987,3985,1896,665
3987,1700,569,True,0.6158467798822485,0.12,3988,3986,563,665
3988,569,1505,True,0.5246132465522502,0.12,3989,3987,3979,665
3989,1505,1508,True,0.5167118326457311,0.12,3985,3988,3967,665
3990,1506,1026,True,0.3514198921577751,0.12,3991,3995,4001,666
3991,1026,1025,True,0.4305000781166483,0.12,3992,3990,1873,666
3992,1025,277,True,0.5724417605521824,0.12,4528,3991,1867,666
3993,1616,1023,True,0.5260051873033703,0.12,3995,4528,4361,666
3994,1023,1509,True,0.21850287727203865,0.12,3972,3971,4003,662
3995,1023,1506,True,0.7277638053311999,0.12,3990,3993,3971,666
3996,1507,1309,True,0.698784877930837,0.12,3997,3969,3977,667
3997,1309,641,True,0.27714579924511,0.12,3998,3996,2984,667
3998,641,643,True,0.3828635703713941,0.12,3999,3997,783,667
3999,643,642,True,0.29715512430116076,0.12,4000,3998,789,667
4000,642,1026,True,0.5142531789952915,0.12,4001,3999,1868,667
4001,1026,1506,True,0.3514198921577751,0.12,4002,4000,3990,667
4002,1506,1504,True,0.507067823237222,0.12,3969,4001,3970,667
4003,1509,1023,True,0.21850287727203865,0.12,4361,4360,3994,727
4004,1509,1040,True,0.5527357287519352,0.12,4005,4008,4360,668
4005,1040,1038,True,0.5966278964213598,0.12,4006,4004,4356,668
4006,1038,570,True,0.39094116982748955,0.12,4007,4005,1897,668
4007,570,1508,True,0.553680585857681,0.12,4008,4006,3985,668
4008,1508,1509,True,0.46863526515321074,0.12,4004,4007,3972,668
4009,1511,1434,True,0.6159676426524748,0.12,4011,4014,4019,669
4010,1434,1435,True,0.20211849258219605,0.12,3595,3600,3628,600
4011,1434,1437,True,0.5909738206012968,0.12,4012,4009,3600,669
4012,1437,1436,True,0.45581230422692925,0.12,4013,4011,3606,669
4013,1436,1510,True,0.4619649375242051,0.12,4014,4012,4300,669
4014,1510,1511,True,0.6340619836635892,0.12,4009,4013,4296,669
4015,1511,1329,True,0.641664439777976,0.12,4016,4019,4325,670
4016,1329,1441,True,0.33903669665182284,0.12,4017,4015,4036,670
4017,1441,1439,True,0.4953315748636812,0.12,4018,4016,3608,670
4018,1439,1435,True,0.5807404902448584,0.12,3628,4017,3629,670
4019,1434,1511,True,0.6159676426524748,0.12,4015,3628,4009,670
4021,1513,1325,True,0.48490667875850396,0.12,4022,4026,4332,671
4022,1325,705,True,0.4290049027464806,0.12,4023,4021,3039,671
4023,705,706,True,0.3454791026787392,0.12,4024,4022,1318,671
4024,706,593,True,0.7539974141457324,0.12,1335,4023,1336,671
4025,707,1514,True,0.48158810541181485,0.12,4026,1335,4027,671
4026,1514,1513,True,0.488201829001957,0.12,4021,4025,4318,671
4027,1514,707,True,0.48158810541181485,0.12,4029,4032,4025,672
4028,707,593,True,0.10600143180959204,0.12,2509,2508,1335,419
4029,707,993,True,0.6295912726847982,0.12,4030,4027,2508,672
4030,993,1328,True,0.6124097082615619,0.12,4031,4029,3614,672
4031,1328,1515,True,0.46908251273576335,0.12,4032,4030,4033,672
4032,1515,1514,True,0.5798828404413386,0.12,4027,4031,4319,672
4033,1515,1328,True,0.46908251273576335,0.12,4034,4038,4031,673
4034,1328,1440,True,0.3272010240374967,0.12,4035,4033,3613,673
4035,1440,1441,True,0.5493416707262073,0.12,4036,4034,3609,673
4036,1441,1329,True,0.33903669665182284,0.12,4037,4035,4016,673
4037,1329,1561,True,0.5403818745168464,0.12,4323,4036,4324,673
4038,1516,1515,True,0.4846652767376247,0.12,4033,4323,4320,673
4039,1520,69,True,0.5465156339567647,0.12,4067,4043,4068,674
4040,1519,1622,True,0.48493106950204995,0.12,4041,4067,4062,674
4041,1622,1715,True,0.5379319374608321,0.12,4680,4040,4056,674
4043,1692,1520,True,0.5550736696795141,0.12,4039,4680,4074,674
4045,1031,1029,True,0.7508075676559255,0.12,3118,4053,3119,675
4046,1344,1077,True,0.724754517409172,0.12,4736,3118,3132,675
4048,1720,1692,True,0.305494359183918,0.12,4681,4736,4069,675
4051,316,320,True,0.4329435122301026,0.12,4052,4541,218,676
4052,320,319,True,0.625285746836619,0.12,4726,4051,2014,676
4053,319,1031,True,0.03846331270657293,0.12,4045,4727,1874,675
4056,1715,1622,True,0.5379319374608321,0.12,4541,4726,4041,676
4057,1519,69,True,0.22236511348388383,0.12,4684,4485,4067,347
4059,1594,70,True,0.4296052788541678,0.12,4060,4484,226,677
4060,70,316,True,0.561952250307321,0.12,4540,4059,219,677
4062,1622,1519,True,0.48493106950204995,0.12,4484,4540,4040,677
4063,1520,1074,True,0.5740010237390194,0.12,4064,4068,4073,678
4064,1074,1654,True,0.47442014568086754,0.12,4065,4063,2041,678
4065,1654,1694,True,0.531291419471809,0.12,4685,4064,2067,678
4067,69,1519,True,0.22236511348388383,0.12,4040,4039,4057,674
4068,69,1520,True,0.5465156339567647,0.12,4063,4685,4039,678
4069,1692,1720,True,0.305494359183918,0.12,4070,4074,4048,679
4070,1720,1081,True,0.8376663010179266,0.12,4071,4069,3125,679
4071,1081,708,True,0.4414515290019762,0.12,4072,4070,2058,679
4072,708,1074,True,0.3137467506824414,0.12,4073,4071,2036,679
4073,1074,1520,True,0.5740010237390194,0.12,4074,4072,4063,679
4074,1520,1692,True,0.5550736696795141,0.12,4069,4073,4043,679
4075,1761,1716,True,0.4290421378137585,0.12,4729,4080,4458,680
4077,1036,650,True,0.6024402363890167,0.12,4078,4729,1890,680
4078,650,1039,True,0.4259306408385757,0.12,4079,4077,1892,680
4079,1039,1522,True,0.3577290258961632,0.12,4080,4078,4354,680
4080,1522,1761,True,0.5543339461356305,0.12,4075,4079,4373,680
4082,1748,1363,True,0.44780617972958936,0.12,4083,4087,3218,681
4083,1363,1054,True,0.5384677517986464,0.12,4084,4082,3225,681
4084,1054,1055,True,0.4147383493949025,0.12,4085,4083,1973,681
4085,1055,1056,True,0.3615166711128904,0.12,4086,4084,1964,681
4086,1056,1524,True,0.5678870317265076,0.12,4087,4085,4088,681
4087,1524,1748,True,0.49353133783567543,0.12,4082,4086,4397,681
4088,1524,1056,True,0.5678870317265076,0.12,4089,4093,4086,682
4089,1056,667,True,0.5497393472173432,0.12,4606,4088,1963,682
4091,1655,1065,True,0.4792922141851062,0.12,4092,4606,1982,682
4092,1065,1526,True,0.48351875229890967,0.12,4093,4091,4402,682
4093,1526,1524,True,0.3781796528680555,0.12,4088,4092,4398,682
4094,1527,1361,True,0.6539054969525313,0.12,4095,4099,4422,683
4095,1361,1362,True,0.5052813773069853,0.12,4097,4094,3215,683
4097,1362,1365,True,0.7169906819378199,0.12,4099,4095,3219,683
4099,1365,1527,True,0.4927475463294676,0.12,4094,4097,4396,683
4100,1532,1531,True,0.2423017379349265,0.12,4101,4105,4135,684
4101,1531,1530,True,0.3710706529184718,0.12,4102,4100,4130,684
4102,1530,1381,True,0.7342655244652797,0.12,4798,4101,4118,684
4104,1751,1096,True,0.6029047406917951,0.12,4123,4798,4124,684
4105,1533,1532,True,0.5405897419958912,0.12,4100,4123,4141,684
4107,1381,1384,True,0.6400281375111786,0.12,4108,4799,3312,685
4108,1384,1385,True,0.5447709590948325,0.12,4109,4107,3330,685
4109,1385,1383,True,0.4806420382314416,0.12,4111,4108,3324,685
4110,1383,1382,True,0.22825330457445056,0.12,4120,4119,3318,687
4111,1383,1751,True,0.5842601303405338,0.12,4799,4109,4119,685
4113,1530,110,True,0.4423313078518409,0.12,4114,4118,4129,686
4114,110,1598,True,0.4073974880478458,0.12,4115,4113,2170,686
4115,1598,1092,True,0.5501530051317841,0.12,4116,4114,2107,686
4116,1092,1381,True,0.5074668113920359,0.12,4118,4115,3307,686
4118,1381,1530,True,0.7342655244652797,0.12,4113,4116,4102,686
4119,1751,1383,True,0.5842601303405338,0.12,4110,4124,4111,687
4120,1382,1095,True,0.583984469348132,0.12,4121,4110,3317,687
4121,1095,1097,True,0.4067469367576831,0.12,4122,4120,2123,687
4122,1097,1096,True,0.48387525840353224,0.12,4124,4121,2129,687
4123,1096,1533,True,0.21966280300319788,0.12,4105,4104,4136,684
4124,1096,1751,True,0.6029047406917951,0.12,4119,4122,4104,687
4125,1531,388,True,0.6595193032737009,0.12,4126,4130,4134,688
4126,388,1112,True,0.3470857724399613,0.12,4127,4125,2161,688
4127,1112,1113,True,0.4659425866213245,0.12,4128,4126,2199,688
4128,1113,110,True,0.5493039149579754,0.12,4129,4127,2171,688
4129,110,1530,True,0.4423313078518409,0.12,4130,4128,4113,688
4130,1530,1531,True,0.3710706529184718,0.12,4125,4129,4101,688
4131,1532,739,True,0.6053427388194649,0.12,4132,4135,4140,689
4132,739,740,True,0.5707500118104607,0.12,5640,4131,996,689
4133,744,388,True,0.5814453019768444,0.12,4134,5640,2162,689
4134,388,1531,True,0.6595193032737009,0.12,4135,4133,4125,689
4135,1531,1532,True,0.2423017379349265,0.12,4131,4134,4100,689
4136,1533,1096,True,0.21966280300319788,0.12,2129,2128,4123,356
4137,1533,735,True,0.615174172225796,0.12,4138,4141,2128,690
4138,735,738,True,0.5136692959600058,0.12,4139,4137,1001,690
4139,738,739,True,0.3747506261462083,0.12,4140,4138,997,690
4140,739,1532,True,0.6053427388194649,0.12,4141,4139,4131,690
4141,1532,1533,True,0.5405897419958912,0.12,4137,4140,4105,690
4142,1723,1535,True,0.38299006319630974,0.12,4143,4742,4165,691
4143,1535,1152,True,0.6570061464139502,0.12,4146,4142,4159,691
4146,1152,1107,True,1.0327515353317096,0.12,4742,4143,4177,691
4148,1152,1754,True,0.743659281269219,0.12,4149,4152,4158,692
4149,1754,1755,True,0.4751199026529312,0.12,4807,4148,3466,692
4151,1409,1408,True,0.4270274045892401,0.12,4152,4807,3454,692
4152,1408,1152,True,0.7530341124207677,0.12,4148,4151,4166,692
4154,1535,1668,True,0.4368753973949988,0.12,4633,4159,4164,693
4156,780,1404,True,0.46260389883181297,0.12,4804,4633,3424,693
4158,1754,1152,True,0.743659281269219,0.12,4159,4804,4148,693
4159,1152,1535,True,0.6570061464139502,0.12,4154,4158,4143,693
4160,1723,772,True,0.39902826131275637,0.12,4161,4165,4182,694
4161,772,774,True,0.46512080721325894,0.12,4162,4160,2403,694
4162,774,773,True,0.3610220228800362,0.12,4163,4161,2399,694
4163,773,1668,True,0.5693054500050866,0.12,4164,4162,3444,694
4164,1668,1535,True,0.4368753973949988,0.12,4165,4163,4154,694
4165,1535,1723,True,0.38299006319630974,0.12,4160,4164,4142,694
4166,1152,1408,True,0.7530341124207677,0.12,4167,4751,4152,695
4167,1408,1726,True,0.415320772582213,0.12,4749,4166,3453,695
4169,1150,1727,True,0.5515756564120438,0.12,4751,4749,2347,695
4173,1727,732,True,0.3500402295517861,0.12,4174,4750,2346,696
4174,732,1106,True,0.49991490688377777,0.12,4175,4173,3290,696
4175,1106,1107,True,0.5368119105018982,0.12,4177,4174,3304,696
4177,1107,1152,True,1.0327515353317096,0.12,4750,4175,4146,696
4180,1107,396,True,0.7438842851801898,0.12,4181,4743,2159,697
4181,396,772,True,0.5008108640185549,0.12,4182,4180,2404,697
4182,772,1723,True,0.39902826131275637,0.12,4743,4181,4160,697
4184,1544,1540,True,0.5145562452687374,0.12,4185,4188,4195,698
4185,1540,1542,True,0.5924898962771509,0.12,4186,4184,4201,698
4186,1542,1633,True,0.45878630486289357,0.12,4187,4185,4208,698
4187,1633,1543,True,0.5555108714093719,0.12,4188,4186,4214,698
4188,1543,1544,True,0.5355217205909589,0.12,4184,4187,4220,698
4189,1544,1545,True,0.2523623890816811,0.12,4190,4195,4226,699
4190,1545,1445,True,0.6059951012728736,0.12,4191,4189,4225,699
4191,1445,1446,True,0.36794027981005956,0.12,4192,4190,3654,699
4192,1446,1444,True,0.4604521614429832,0.12,4193,4191,3647,699
4193,1444,1447,True,0.5046819929994569,0.12,4194,4192,3641,699
4194,1447,1540,True,0.2996492022017005,0.12,4195,4193,4196,699
4195,1540,1544,True,0.5145562452687374,0.12,4189,4194,4184,699
4196,1540,1447,True,0.2996492022017005,0.12,4197,4201,4194,700
4197,1447,1191,True,0.5800796425288743,0.12,4198,4196,3640,700
4198,1191,1194,True,0.4094610432874117,0.12,4199,4197,2542,700
4199,1194,1197,True,0.5116515452115213,0.12,4200,4198,2530,700
4200,1197,1542,True,0.420313987002264,0.12,4201,4199,4202,700
4201,1542,1540,True,0.5924898962771509,0.12,4196,4200,4185,700
4202,1542,1197,True,0.420313987002264,0.12,4760,4208,4200,701
4204,1732,839,True,0.45683830643378676,0.12,4205,4760,2559,701
4205,839,446,True,0.5385044156718835,0.12,4206,4204,1255,701
4206,446,445,True,0.2868048571864828,0.12,4562,4205,1224,701
4208,1633,1542,True,0.45878630486289357,0.12,4202,4562,4186,701
4210,445,830,True,0.4969107190784642,0.12,4211,4563,1223,702
4211,830,844,True,0.4267688838946252,0.12,4212,4210,2496,702
4212,844,842,True,0.5046063498266405,0.12,4213,4211,1266,702
4213,842,1543,True,0.30350866583106656,0.12,4214,4212,4215,702
4214,1543,1633,True,0.5555108714093719,0.12,4563,4213,4187,702
4215,1543,842,True,0.30350866583106656,0.12,4216,4220,4213,703
4216,842,843,True,0.589165865913756,0.12,4217,4215,1265,703
4217,843,1674,True,0.2028270330830281,0.12,4218,4216,1301,703
4218,1674,847,True,0.48080609598196683,0.12,4219,4217,1271,703
4219,847,1545,True,0.5765200036321845,0.12,4226,4218,4221,703
4220,1544,1543,True,0.5355217205909589,0.12,4215,4226,4188,703
4221,1545,847,True,0.5765200036321845,0.12,4642,4225,4219,704
4223,1673,131,True,0.5569251658109823,0.12,4224,4642,1279,704
4224,131,1445,True,0.5167278243733943,0.12,4225,4223,3648,704
4225,1445,1545,True,0.6059951012728736,0.12,4221,4224,4190,704
4226,1545,1544,True,0.2523623890816811,0.12,4220,4219,4189,703
4227,1551,1546,True,0.37549159569680407,0.12,4228,4268,4238,705
4228,1546,1548,True,0.43211049597079887,0.12,4229,4227,4244,705
4229,1548,1547,True,0.2553793450547327,0.12,4230,4228,4256,705
4230,1547,1549,True,0.6956021842235671,0.12,4231,4229,4249,705
4231,1549,1550,True,0.14191426896599554,0.12,4232,4230,4263,705
4232,1550,1454,True,0.6122980314958434,0.12,4268,4231,4269,705
4233,1551,1454,True,0.37391301239023494,0.12,4234,3683,4268,614
4234,1454,1453,True,0.2628109946540211,0.12,3678,4233,3704,614
4235,1551,849,True,0.5482519232096787,0.12,4237,4238,3683,706
4236,849,857,True,0.5797590607327809,0.12,4241,4239,3689,707
4237,849,1546,True,0.5394349404881781,0.12,4238,4235,4239,706
4238,1546,1551,True,0.37549159569680407,0.12,4235,4237,4227,706
4239,1546,849,True,0.5394349404881781,0.12,4236,4244,4237,707
4241,857,1185,True,0.5647841146625395,0.12,4242,4236,2500,707
4242,1185,1184,True,0.30139279775245353,0.12,4243,4241,2493,707
4243,1184,1548,True,0.5179304751513369,0.12,4244,4242,4250,707
4244,1548,1546,True,0.43211049597079887,0.12,4239,4243,4228,707
4245,1547,463,True,0.4776588045689392,0.12,4247,4249,4255,708
4246,463,465,True,0.10781310520859233,0.12,3656,3655,1331,610
4247,463,1448,True,0.6597238564399645,0.12,4248,4245,3655,708
4248,1448,1549,True,0.4760977084708088,0.12,4249,4247,4257,708
4249,1549,1547,True,0.6956021842235671,0.12,4245,4248,4230,708
4250,1548,1184,True,0.5179304751513369,0.12,4251,4256,4243,709
4251,1184,1181,True,0.6961878614319176,0.12,4252,4250,2492,709
4252,1181,865,True,0.021465576885456476,0.12,4253,4251,2511,709
4253,865,864,True,0.5178699266284862,0.12,4254,4252,1324,709
4254,864,465,True,0.5427763306514313,0.12,1331,4253,1332,709
4255,463,1547,True,0.4776588045689392,0.12,4256,1331,4245,709
4256,1547,1548,True,0.2553793450547327,0.12,4250,4255,4229,709
4257,1549,1448,True,0.4760977084708088,0.12,4258,4263,4248,710
4258,1448,1199,True,0.5183239257237483,0.12,4260,4257,3660,710
4260,1199,869,True,0.5774204502560779,0.12,3670,4258,3671,710
4261,1451,1452,True,0.35666258567149306,0.12,4262,3670,3677,710
4262,1452,1550,True,0.6406358020257346,0.12,4263,4261,4264,710
4263,1550,1549,True,0.14191426896599554,0.12,4257,4262,4231,710
4264,1550,1452,True,0.6406358020257346,0.12,4265,4269,4262,711
4265,1452,1207,True,0.32014294265129445,0.12,4762,4264,3676,711
4267,1733,1453,True,0.5270338124559647,0.12,3704,4762,3705,711
4268,1454,1551,True,0.37391301239023494,0.12,4227,4232,4233,705
4269,1454,1550,True,0.6122980314958434,0.12,4264,3704,4232,711
4270,1554,1313,True,0.6454039473023347,0.12,4271,4275,4285,712
4271,1313,991,True,0.35049269460050064,0.12,4272,4270,2996,712
4272,991,1319,True,0.5137107662610325,0.12,4780,4271,3016,712
4274,1742,1553,True,0.5312763898984829,0.12,4275,4780,4343,712
4275,1553,1554,True,0.33155599415320364,0.12,4270,4274,4339,712
4276,1560,1555,True,0.4768244221038882,0.12,4277,4281,4292,713
4277,1555,1557,True,0.404357217128565,0.12,4278,4276,4287,713
4278,1557,1556,True,0.5395017800648697,0.12,4280,4277,4337,713
4280,1556,1559,True,0.6497024949848028,0.12,4281,4278,4304,713
4281,1559,1560,True,0.3414190709341875,0.12,4276,4280,4310,713
4282,1555,1656,True,0.4144056219972449,0.12,4283,4287,4291,714
4283,1656,1312,True,0.3504827725515368,0.12,4284,4282,2991,714
4284,1312,1313,True,0.4852525069724571,0.12,4285,4283,2997,714
4285,1313,1554,True,0.6454039473023347,0.12,4286,4284,4270,714
4286,1554,1557,True,0.3764850348575687,0.12,4287,4285,4338,714
4287,1557,1555,True,0.404357217128565,0.12,4282,4286,4277,714
4288,1560,676,True,0.4482776179112606,0.12,4608,4292,4309,715
4289,676,678,True,0.10720516061487524,0.12,2987,4609,861,499
4291,1656,1555,True,0.4144056219972449,0.12,4292,4608,4282,715
4292,1555,1560,True,0.4768244221038882,0.12,4288,4291,4276,715
4293,1556,1760,True,0.5920687689523753,0.12,4817,4297,4336,716
4296,1511,1510,True,0.6340619836635892,0.12,4297,4817,4014,716
4297,1510,1556,True,0.5186721691485988,0.12,4293,4296,4299,716
4299,1556,1510,True,0.5186721691485988,0.12,4300,4304,4297,717
4300,1510,1436,True,0.4619649375242051,0.12,4301,4299,4013,717
4301,1436,692,True,0.5308818758951529,0.12,4302,4300,3605,717
4302,692,322,True,0.33871256749001644,0.12,4303,4301,3263,717
4303,322,1559,True,0.5143616496041277,0.12,4304,4302,4305,717
4304,1559,1556,True,0.6497024949848028,0.12,4299,4303,4280,717
4305,1559,322,True,0.5143616496041277,0.12,4306,4310,4303,718
4306,322,323,True,0.45092400986208736,0.12,4307,4305,3262,718
4307,323,675,True,0.4823648999700914,0.12,4308,4306,937,718
4308,675,678,True,0.5022027186989813,0.12,861,4307,862,718
4309,676,1560,True,0.4482776179112606,0.12,4310,861,4288,718
4310,1560,1559,True,0.3414190709341875,0.12,4305,4309,4281,718
4311,1566,1562,True,0.2955441015503335,0.12,4312,4316,4334,719
4312,1562,1516,True,0.6128905852384099,0.12,4321,4311,4322,719
4313,1561,1563,True,0.5730260230740727,0.12,4314,4321,4328,719
4314,1563,1564,True,0.2518237096877153,0.12,4315,4313,4341,719
4315,1564,1565,True,0.6033576738823797,0.12,4316,4314,4346,719
4316,1565,1566,True,0.39270264192652204,0.12,4311,4315,4352,719
4317,1562,1513,True,0.5657658088713383,0.12,4318,4322,4333,720
4318,1513,1514,True,0.488201829001957,0.12,4319,4317,4026,720
4319,1514,1515,True,0.5798828404413386,0.12,4320,4318,4032,720
4320,1515,1516,True,0.4846652767376247,0.12,4322,4319,4038,720
4321,1516,1561,True,0.32239481787188157,0.12,4313,4312,4323,719
4322,1516,1562,True,0.6128905852384099,0.12,4317,4320,4312,720
4323,1561,1516,True,0.32239481787188157,0.12,4038,4037,4321,673
4324,1561,1329,True,0.5403818745168464,0.12,4325,4328,4037,721
4325,1329,1511,True,0.641664439777976,0.12,4816,4324,4015,721
4327,1760,1563,True,0.45501356460592024,0.12,4328,4816,4335,721
4328,1563,1561,True,0.5730260230740727,0.12,4324,4327,4313,721
4329,1566,1744,True,0.6265690963361016,0.12,4785,4334,4351,722
4331,1326,1325,True,0.5247244639037336,0.12,4332,4785,3040,722
4332,1325,1513,True,0.48490667875850396,0.12,4333,4331,4021,722
4333,1513,1562,True,0.5657658088713383,0.12,4334,4332,4317,722
4334,1562,1566,True,0.2955441015503335,0.12,4329,4333,4311,722
4335,1563,1760,True,0.45501356460592024,0.12,4336,4341,4327,723
4336,1760,1556,True,0.5920687689523753,0.12,4337,4335,4293,723
4337,1556,1557,True,0.5395017800648697,0.12,4338,4336,4278,723
4338,1557,1554,True,0.3764850348575687,0.12,4339,4337,4286,723
4339,1554,1553,True,0.33155599415320364,0.12,4340,4338,4275,723
4340,1553,1564,True,0.5489096531011992,0.12,4341,4339,4342,723
4341,1564,1563,True,0.2518237096877153,0.12,4335,4340,4314,723
4342,1564,1553,True,0.5489096531011992,0.12,4343,4346,4340,724
4343,1553,1742,True,0.5312763898984829,0.12,4344,4342,4274,724
4344,1742,1320,True,0.4745742147052383,0.12,4345,4343,3011,724
4345,1320,1565,True,0.5145112475746163,0.12,4346,4344,4347,724
4346,1565,1564,True,0.6033576738823797,0.12,4342,4345,4315,724
4347,1565,1320,True,0.5145112475746163,0.12,4782,4352,4345,725
4349,1743,1315,True,0.4869561248333236,0.12,4350,4782,3032,725
4350,1315,1744,True,0.43879953550144607,0.12,4351,4349,3041,725
4351,1744,1566,True,0.6265690963361016,0.12,4352,4350,4329,725
4352,1566,1565,True,0.39270264192652204,0.12,4347,4351,4316,725
4353,1567,1522,True,0.512952657078995,0.12,4354,4358,4374,726
4354,1522,1039,True,0.3577290258961632,0.12,4355,4353,4079,726
4355,1039,1038,True,0.44206226637418367,0.12,4356,4354,1898,726
4356,1038,1040,True,0.5966278964213598,0.12,4357,4355,4005,726
4357,1040,1568,True,0.3371954940833881,0.12,4358,4356,4359,726
4358,1568,1567,True,0.5325141583597147,0.12,4353,4357,4384,726
4359,1568,1040,True,0.3371954940833881,0.12,4360,4365,4357,727
4360,1040,1509,True,0.5527357287519352,0.12,4003,4359,4004,727
4361,1023,1616,True,0.5260051873033703,0.12,4363,4003,3993,727
4363,1616,276,True,0.4693573348063164,0.12,4364,4361,1847,727
4364,276,1569,True,0.4663084392872002,0.12,4365,4363,4366,727
4365,1569,1568,True,0.4531473259931629,0.12,4359,4364,4385,727
4366,1569,276,True,0.4663084392872002,0.12,4367,4371,4364,728
4367,276,275,True,0.6135582581526394,0.12,4368,4366,1846,728
4368,275,647,True,0.23862848155802904,0.12,4369,4367,3085,728
4369,647,1930,True,0.4720006822058937,0.12,5732,4368,5731,728
4370,1353,1570,True,0.33810644161474884,0.12,4371,5732,4378,728
4371,1570,1569,True,0.5169194834248572,0.12,4366,4370,4386,728
4373,1761,1522,True,0.5543339461356305,0.12,4374,4818,4080,729
4374,1522,1567,True,0.512952657078995,0.12,4375,4373,4353,729
4375,1567,1573,True,0.2901682605967797,0.12,4376,4374,4383,729
4376,1573,1523,True,0.6793518682268073,0.12,4818,4375,4450,729
4377,1763,1570,True,0.4213407959370973,0.12,4378,4382,4387,730
4378,1570,1353,True,0.33810644161474884,0.12,4379,4377,4370,730
4379,1353,1354,True,0.6257709234818636,0.12,4380,4378,3167,730
4380,1354,1352,True,0.40461862169651697,0.12,4381,4379,3161,730
4381,1352,1572,True,0.305381282801483,0.12,4382,4380,4437,730
4382,1572,1763,True,0.5930819233439829,0.12,4377,4381,4452,730
4383,1573,1567,True,0.2901682605967797,0.12,4384,5708,4375,731
4384,1567,1568,True,0.5325141583597147,0.12,4385,4383,4358,731
4385,1568,1569,True,0.4531473259931629,0.12,4386,4384,4365,731
4386,1569,1570,True,0.5169194834248572,0.12,4387,4385,4371,731
4387,1570,1763,True,0.4213407959370973,0.12,4823,4386,4377,731
4389,1579,1578,True,0.5116750129587583,0.12,4390,4394,4424,732
4390,1578,1575,True,0.5609166605694644,0.12,4392,4389,4400,732
4391,1575,1577,True,0.075563181839614,0.12,4407,4412,4406,735
4392,1575,1576,True,0.5608311785212216,0.12,4393,4390,4412,732
4393,1576,1580,True,0.5186155868618388,0.12,4394,4392,4418,732
4394,1580,1579,True,0.4399430941959792,0.12,4389,4393,4430,732
4395,1578,1527,True,0.2956508564346403,0.12,4396,4400,4423,733
4396,1527,1365,True,0.4927475463294676,0.12,4792,4395,4099,733
4397,1748,1524,True,0.49353133783567543,0.12,4398,4792,4087,733
4398,1524,1526,True,0.3781796528680555,0.12,4399,4397,4093,733
4399,1526,1577,True,0.5685781442624489,0.12,4406,4398,4401,733
4400,1575,1578,True,0.5609166605694644,0.12,4395,4406,4390,733
4401,1577,1526,True,0.5685781442624489,0.12,4402,4405,4399,734
4402,1526,1065,True,0.48351875229890967,0.12,4403,4401,4092,734
4403,1065,1064,True,0.450604745394379,0.12,4404,4402,1986,734
4404,1064,299,True,0.4307102545582594,0.12,4405,4403,2004,734
4405,299,1577,True,0.6057354355171977,0.12,4401,4404,4407,734
4406,1577,1575,True,0.075563181839614,0.12,4400,4399,4391,733
4407,1577,299,True,0.6057354355171977,0.12,4408,4391,4405,735
4408,299,74,True,0.41984747207096845,0.12,4409,4407,2003,735
4409,74,75,True,0.42945276213779826,0.12,4410,4408,15,735
4410,75,62,True,0.40325940957107365,0.12,4411,4409,195,735
4411,62,1576,True,0.5107089948442786,0.12,4412,4410,4413,735
4412,1576,1575,True,0.5608311785212216,0.12,4391,4411,4392,735
4413,1576,62,True,0.5107089948442786,0.12,4414,4418,4411,736
4414,62,286,True,0.40855541801418727,0.12,4415,4413,194,736
4415,286,283,True,0.5838147929491353,0.12,4416,4414,175,736
