id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
3442,1403,1406,True,0.39717179448243395,0.12,3438,3441,3420,574
3444,780,773,True,0.5996711488406222,0.12,3445,3448,4163,575
3445,773,119,True,0.6073029804270723,0.12,3446,3444,2398,575
3446,119,400,True,0.28794006026508956,0.12,3447,3445,1467,575
3447,400,1406,True,0.6005759051881104,0.12,3448,3446,3438,575
3448,1406,780,True,0.5561246515547527,0.12,3444,3447,3425,575
3449,1409,1147,True,0.5945902437515088,0.12,3450,3454,3459,576
3450,1147,726,True,0.5580450709044698,0.12,3451,3449,2334,576
3451,726,770,True,0.5923013005164045,0.12,3452,3450,1091,576
3452,770,1150,True,0.6066651441233114,0.12,3453,3451,2348,576
3453,1150,1408,True,0.50141150894121,0.12,3454,3452,4167,576
3454,1408,1409,True,0.3896647736009365,0.12,3449,3453,4151,576
3455,1409,1146,True,0.6328017214376451,0.12,3456,3459,3465,577
3456,1146,1149,True,0.404586754871962,0.12,3457,3455,2329,577
3457,1149,1148,True,0.4458300654139844,0.12,3458,3456,2341,577
3458,1148,1147,True,0.47777204454802563,0.12,3459,3457,2335,577
3459,1147,1409,True,0.5945902437515088,0.12,3455,3458,3449,577
3462,1404,1405,True,0.5806512422302845,0.12,3463,3466,3423,578
3463,1405,1141,True,0.43533095120989795,0.12,3464,3462,3430,578
3464,1141,1146,True,0.40688292402859555,0.12,3465,3463,2324,578
3465,1146,1409,True,0.6328017214376451,0.12,3466,3464,3455,578
3466,1409,1404,True,0.7589506063044684,0.12,3462,3465,4149,578
3467,1413,897,True,0.3916144207821367,0.12,3468,3472,3548,579
3468,897,900,True,0.46221170341139556,0.12,3469,3467,2643,579
3469,900,493,True,0.5364081842770286,0.12,3470,3468,1458,579
3470,493,898,True,0.8029257333426192,0.12,3471,3469,1452,579
3471,898,1415,True,0.28999938729554764,0.12,3472,3470,3473,579
3472,1415,1413,True,0.5323401726285059,0.12,3467,3471,3512,579
3473,1415,898,True,0.28999938729554764,0.12,3474,3479,3471,580
3474,898,9,True,0.43403978906469937,0.12,3475,3473,1451,580
3475,9,139,True,0.5796035495917626,0.12,3476,3474,1502,580
3476,139,140,True,0.5310378537814823,0.12,3477,3475,1493,580
3477,140,487,True,0.37905570358390533,0.12,3478,3476,1083,580
3478,487,1414,True,0.42538619839340613,0.12,3479,3477,3505,580
3479,1414,1415,True,0.4836888575916021,0.12,3473,3478,3513,580
3480,1420,1419,True,0.4629640208084454,0.12,3481,3485,3509,581
3481,1419,1417,True,0.7036714978905171,0.12,3483,3480,3503,581
3483,1417,1416,True,0.592016613496661,0.12,3484,3481,3491,581
3484,1416,1421,True,0.5844335537553478,0.12,3485,3483,3536,581
3485,1421,1420,True,0.3846046244770646,0.12,3480,3484,3515,581
3486,1417,785,True,0.5507933680273022,0.12,3487,3491,3497,582
3487,785,786,True,0.3845744694793223,0.12,3488,3486,1116,582
3488,786,1153,True,0.43899783874526044,0.12,3489,3487,2354,582
3489,1153,1156,True,0.5831111363888989,0.12,3490,3488,3529,582
3490,1156,1416,True,0.5272466457028331,0.12,3491,3489,3537,582
3491,1416,1417,True,0.592016613496661,0.12,3486,3490,3483,582
3492,1417,903,True,0.673148256814268,0.12,3493,3497,3502,583
3493,903,790,True,0.35209360403033024,0.12,3494,3492,1470,583
3494,790,791,True,0.47296665998519477,0.12,3495,3493,2392,583
3495,791,784,True,0.39919419314353655,0.12,3496,3494,1110,583
3496,784,785,True,0.49993647324778834,0.12,3497,3495,1117,583
3497,785,1417,True,0.5507933680273022,0.12,3492,3496,3486,583
3499,1419,901,True,0.3591183350497879,0.12,3500,3503,3508,584
3500,901,902,True,0.524788190019736,0.12,3501,3499,1464,584
3501,902,903,True,0.49383804055774977,0.12,3502,3500,1471,584
3502,903,1417,True,0.673148256814268,0.12,3503,3501,3492,584
3503,1417,1419,True,0.7036714978905171,0.12,3499,3502,3481,584
3504,1420,1414,True,0.5481523986479839,0.12,3505,3509,3514,585
3505,1414,487,True,0.42538619839340613,0.12,3506,3504,3478,585
3506,487,486,True,0.5565860905889507,0.12,3507,3505,1082,585
3507,486,901,True,0.4514559145549949,0.12,3508,3506,1459,585
3508,901,1419,True,0.3591183350497879,0.12,3509,3507,3499,585
3509,1419,1420,True,0.4629640208084454,0.12,3504,3508,3480,585
3510,1421,1412,True,0.40040362406770713,0.12,3511,3515,3535,586
3511,1412,1413,True,0.4882542245315629,0.12,3512,3510,3549,586
3512,1413,1415,True,0.5323401726285059,0.12,3513,3511,3472,586
3513,1415,1414,True,0.4836888575916021,0.12,3514,3512,3479,586
3514,1414,1420,True,0.5481523986479839,0.12,3515,3513,3504,586
3515,1420,1421,True,0.3846046244770646,0.12,3510,3514,3485,586
3516,1426,1156,True,0.6467322198449249,0.12,3517,3521,3539,587
3517,1156,1423,True,0.6341408024586704,0.12,3518,3516,3533,587
3518,1423,1422,True,0.41453665420994895,0.12,3519,3517,3527,587
3519,1422,1425,True,0.40262953597614864,0.12,3520,3518,3644,587
3520,1425,1427,True,0.4738134305830038,0.12,3521,3519,3545,587
3521,1427,1426,True,0.38496482065995613,0.12,3516,3520,3551,587
3522,1423,1155,True,0.47468204610857734,0.12,3523,3527,3532,588
3523,1155,447,True,0.5292053739857372,0.12,3524,3522,2364,588
3524,447,1190,True,0.322974130547931,0.12,3525,3523,2544,588
3525,1190,1192,True,0.5550247096041656,0.12,3526,3524,3638,588
3526,1192,1422,True,0.4678577164859796,0.12,3527,3525,3645,588
3527,1422,1423,True,0.41453665420994895,0.12,3522,3526,3518,588
3529,1156,1153,True,0.5831111363888989,0.12,3530,3533,3489,589
3530,1153,1154,True,0.526697056993765,0.12,3531,3529,2359,589
3531,1154,1155,True,0.4401550767219075,0.12,3532,3530,2365,589
3532,1155,1423,True,0.47468204610857734,0.12,3533,3531,3522,589
3533,1423,1156,True,0.6341408024586704,0.12,3529,3532,3517,589
3534,1426,1412,True,0.5201047644759185,0.12,3535,3539,3550,590
3535,1412,1421,True,0.40040362406770713,0.12,3536,3534,3510,590
3536,1421,1416,True,0.5844335537553478,0.12,3537,3535,3484,590
3537,1416,1156,True,0.5272466457028331,0.12,3539,3536,3490,590
3539,1156,1426,True,0.6467322198449249,0.12,3534,3537,3516,590
3540,1425,1225,True,0.5705433233570142,0.12,3541,3545,3643,591
3541,1225,1224,True,0.35513860178641776,0.12,3542,3540,3652,591
3542,1224,1223,True,0.5529866901587832,0.12,3543,3541,2651,591
3543,1223,1222,True,0.38435635155813874,0.12,3544,3542,2645,591
3544,1222,1427,True,0.4738174317698919,0.12,3545,3543,3546,591
3545,1427,1425,True,0.4738134305830038,0.12,3540,3544,3520,591
3546,1427,1222,True,0.4738174317698919,0.12,3547,3551,3544,592
3547,1222,897,True,0.5503266599780813,0.12,3548,3546,2644,592
3548,897,1413,True,0.3916144207821367,0.12,3549,3547,3467,592
3549,1413,1412,True,0.4882542245315629,0.12,3550,3548,3511,592
3550,1412,1426,True,0.5201047644759185,0.12,3551,3549,3534,592
3551,1426,1427,True,0.38496482065995613,0.12,3546,3550,3521,592
3552,1433,1429,True,0.6014746056477924,0.12,3553,3557,3574,593
3553,1429,1428,True,0.23817408313272306,0.12,3554,3552,3569,593
3554,1428,1430,True,0.5332628506827866,0.12,3555,3553,3562,593
3555,1430,1431,True,0.402509651796032,0.12,3556,3554,3581,593
3556,1431,1432,True,0.5400874126345986,0.12,3557,3555,3587,593
3557,1432,1433,True,0.35224192636324714,0.12,3552,3556,3594,593
3558,1428,1174,True,0.6125683736916516,0.12,3560,3562,3568,594
3560,1174,1176,True,0.662376497807281,0.12,3561,3558,2468,594
3561,1176,1430,True,0.5378818511544433,0.12,3562,3560,3575,594
3562,1430,1428,True,0.5332628506827866,0.12,3558,3561,3554,594
3563,1429,1177,True,0.5145556991511975,0.12,3564,3569,3573,595
3564,1177,803,True,0.2336153748016133,0.12,3565,3563,2480,595
3565,803,804,True,0.442878787676676,0.12,3566,3564,1131,595
3566,804,805,True,0.5059504215507709,0.12,3567,3565,2415,595
3567,805,1174,True,0.5422592521389665,0.12,3568,3566,2469,595
3568,1174,1428,True,0.6125683736916516,0.12,3569,3567,3558,595
3569,1428,1429,True,0.23817408313272306,0.12,3563,3568,3553,595
3570,1433,1178,True,0.5381466847906706,0.12,3572,3574,3593,596
3572,1178,1177,True,0.7076992304313352,0.12,3573,3570,2481,596
3573,1177,1429,True,0.5145556991511975,0.12,3574,3572,3563,596
3574,1429,1433,True,0.6014746056477924,0.12,3570,3573,3552,596
3575,1430,1176,True,0.5378818511544433,0.12,3576,3581,3561,597
3576,1176,802,True,0.21375750129958837,0.12,3577,3575,2467,597
3577,802,398,True,0.5799247894068373,0.12,3578,3576,1237,597
3578,398,775,True,0.32969634210231774,0.12,3579,3577,1097,597
3579,775,779,True,0.479472824623554,0.12,3580,3578,1092,597
3580,779,1431,True,0.3014032180537784,0.12,3581,3579,3582,597
3581,1431,1430,True,0.402509651796032,0.12,3575,3580,3555,597
3582,1431,779,True,0.3014032180537784,0.12,3583,3587,3580,598
3583,779,778,True,0.5352201777963065,0.12,3584,3582,1096,598
3584,778,787,True,0.3793462844190207,0.12,3585,3583,2356,598
3585,787,794,True,0.497391714994276,0.12,3586,3584,1114,598
3586,794,1432,True,0.48572866736730297,0.12,3587,3585,3588,598
3587,1432,1431,True,0.5400874126345986,0.12,3582,3586,3556,598
3588,1432,794,True,0.48572866736730297,0.12,3589,3594,3586,599
3589,794,795,True,0.2963166154795093,0.12,3590,3588,1119,599
3590,795,792,True,0.596704427187826,0.12,3592,3589,1113,599
3592,792,1178,True,0.7325506916140301,0.12,3593,3590,2482,599
3593,1178,1433,True,0.5381466847906706,0.12,3594,3592,3570,599
3594,1433,1432,True,0.35224192636324714,0.12,3588,3593,3557,599
3595,1435,1186,True,0.5776325565376066,0.12,3596,3600,3627,600
3596,1186,1188,True,0.3096914505165022,0.12,3597,3595,2524,600
3597,1188,1189,True,0.46776816081176326,0.12,3598,3596,2529,600
3598,1189,1187,True,0.4264075996555694,0.12,3599,3597,3267,600
3599,1187,1437,True,0.4215008876152622,0.12,3600,3598,3601,600
3600,1437,1435,True,0.5463258832334387,0.12,3595,3599,4011,600
3601,1437,1187,True,0.4215008876152622,0.12,3602,3606,3599,601
3602,1187,1372,True,0.467234873497496,0.12,3603,3601,3266,601
3603,1372,1371,True,0.6114676408645013,0.12,3604,3602,3256,601
3604,1371,692,True,0.7947643845097386,0.12,3605,3603,3264,601
3605,692,1436,True,0.5672910342332012,0.12,3606,3604,4301,601
3606,1436,1437,True,0.2654928406885342,0.12,3601,3605,4012,601
3607,1443,1439,True,0.49978907893797475,0.12,3608,3612,3630,602
3608,1439,1441,True,0.46476582163574304,0.12,3609,3607,4017,602
3609,1441,1440,True,0.4786241759940204,0.12,3610,3608,4035,602
3610,1440,1438,True,0.592564680399677,0.12,3612,3609,3618,602
3612,1438,1443,True,0.5870022782448752,0.12,3607,3610,3636,602
3613,1440,1328,True,0.4410317759753433,0.12,3614,3618,4034,603
3614,1328,993,True,0.45994024134304395,0.12,3615,3613,4030,603
3615,993,992,True,0.39913699465638186,0.12,3616,3614,2507,603
3616,992,994,True,0.47747919617237894,0.12,3617,3615,2516,603
3617,994,1438,True,0.5717107383691149,0.12,3618,3616,3619,603
3618,1438,1440,True,0.592564680399677,0.12,3613,3617,3610,603
3619,1438,994,True,0.5717107383691149,0.12,3620,3623,3617,604
3620,994,437,True,0.5675722862946159,0.12,3621,3619,2515,604
3621,437,438,True,0.6273462285299761,0.12,3623,3620,1226,604
3623,438,1438,True,0.7434379654568914,0.12,3619,3621,3631,604
3625,1443,831,True,0.43868217356121725,0.12,3626,3630,3635,605
3626,831,1186,True,0.47860155839606283,0.12,3627,3625,2519,605
3627,1186,1435,True,0.5776325565376066,0.12,3628,3626,3595,605
3628,1435,1434,True,0.37630870960693547,0.12,3629,3627,4010,605
3629,1434,1439,True,0.43284509137257265,0.12,3630,3628,4018,605
3630,1439,1443,True,0.49978907893797475,0.12,3625,3629,3607,605
3631,1438,438,True,0.7434379654568914,0.12,3632,3636,3623,606
3632,438,441,True,0.7731529275068718,0.12,3634,3631,1252,606
3634,441,831,True,0.48375394823893947,0.12,3635,3632,2520,606
3635,831,1443,True,0.43868217356121725,0.12,3636,3634,3625,606
3636,1443,1438,True,0.5870022782448752,0.12,3631,3635,3612,606
3637,1444,1192,True,0.4565929849183235,0.12,3638,3641,3646,607
3638,1192,1190,True,0.5550247096041656,0.12,3639,3637,3525,607
3639,1190,1191,True,0.5049936214728786,0.12,3640,3638,2543,607
3640,1191,1447,True,0.5647128102991339,0.12,3641,3639,4197,607
3641,1447,1444,True,0.5400443799708625,0.12,3637,3640,4193,607
3642,1446,1225,True,0.47302051156475944,0.12,3643,3647,3653,608
3643,1225,1425,True,0.5705433233570142,0.12,3644,3642,3540,608
3644,1425,1422,True,0.40262953597614864,0.12,3645,3643,3519,608
3645,1422,1192,True,0.4678577164859796,0.12,3646,3644,3526,608
3646,1192,1444,True,0.4565929849183235,0.12,3647,3645,3637,608
3647,1444,1446,True,0.44568648652209325,0.12,3642,3646,4192,608
3648,1445,131,True,0.5392733224792142,0.12,3649,3654,4224,609
3649,131,448,True,0.30148766506776264,0.12,3650,3648,1278,609
3650,448,896,True,0.4812342061520899,0.12,3651,3649,1442,609
3651,896,1224,True,0.39084234814786606,0.12,3652,3650,2646,609
3652,1224,1225,True,0.35513860178641776,0.12,3653,3651,3541,609
3653,1225,1446,True,0.47302051156475944,0.12,3654,3652,3642,609
3654,1446,1445,True,0.42570793693446907,0.12,3648,3653,4191,609
3655,1448,465,True,0.5170197436499618,0.12,3656,3660,4247,610
3656,465,464,True,0.34151840964245017,0.12,3657,3655,1330,610
3657,464,853,True,0.6412423229480735,0.12,3658,3656,1308,610
3658,853,1199,True,0.6113232611940407,0.12,3659,3657,2561,610
3659,1199,1450,True,0.46520123669148516,0.12,3660,3658,3661,610
3660,1450,1448,True,0.3261538670684567,0.12,3655,3659,4258,610
3661,1450,1199,True,0.46520123669148516,0.12,3662,3666,3659,611
3662,1199,1202,True,0.51127215739256,0.12,3663,3661,2566,611
3663,1202,1201,True,0.3589539194440844,0.12,3664,3662,2578,611
3664,1201,1200,True,0.4696746360157256,0.12,3665,3663,2572,611
3665,1200,1449,True,0.5534127703021078,0.12,3666,3664,3667,611
3666,1449,1450,True,0.3809401412217331,0.12,3661,3665,4259,611
3667,1449,1200,True,0.5534127703021078,0.12,3668,3671,3665,612
3668,1200,471,True,0.39391692564134495,0.12,3669,3667,2571,612
3669,471,869,True,0.5670948198896016,0.12,3670,3668,2592,612
3670,869,1451,True,0.5122183221959709,0.12,3671,3669,3672,612
3671,1451,1449,True,0.5642535726238394,0.12,3667,3670,4260,612
3672,1451,869,True,0.5122183221959709,0.12,3673,3677,3670,613
3673,869,879,True,0.6212590350284072,0.12,3674,3672,2591,613
3674,879,1212,True,0.601952485117011,0.12,3675,3673,3715,613
3675,1212,1207,True,0.6454343514102447,0.12,3676,3674,3723,613
3676,1207,1452,True,0.5502203786513271,0.12,3677,3675,4265,613
3677,1452,1451,True,0.28962265473946497,0.12,3672,3676,4261,613
3678,1453,1206,True,0.45273865649735123,0.12,3679,3683,3703,614
3679,1206,1205,True,0.37118477084367807,0.12,3680,3678,3699,614
3680,1205,1204,True,0.3825230017457537,0.12,3681,3679,2590,614
3681,1204,849,True,0.7441310384218371,0.12,3683,3680,2584,614
3683,849,1453,True,0.9713931848399265,0.12,3678,3681,4235,614
3686,849,857,True,0.6866585045210527,0.12,3687,3689,1304,615
3687,857,858,True,0.37448833079518545,0.12,3688,3686,2501,615
3688,858,1456,True,0.43745049875941927,0.12,3689,3687,4240,615
3689,1456,849,True,0.8334560118331158,0.12,3686,3688,4236,615
3690,1457,469,True,0.32483699020900725,0.12,3691,3695,3735,616
3691,469,874,True,0.6362931194128213,0.12,3692,3690,1365,616
3692,874,871,True,0.2720801083723653,0.12,3693,3691,1349,616
3693,871,877,True,0.6199565148249141,0.12,3694,3692,1382,616
3694,877,1458,True,0.3693158354984396,0.12,3695,3693,3696,616
3695,1458,1457,True,0.5088793495783406,0.12,3690,3694,3727,616
3696,1458,877,True,0.3693158354984396,0.12,3697,3701,3694,617
3697,877,878,True,0.3773488910352284,0.12,3698,3696,1387,617
3698,878,1205,True,0.5543864446630647,0.12,3699,3697,2585,617
3699,1205,1206,True,0.37118477084367807,0.12,3700,3698,3679,617
3700,1206,1459,True,0.442988612905955,0.12,3701,3699,3702,617
3701,1459,1458,True,0.5774558205072592,0.12,3696,3700,3728,617
3702,1459,1206,True,0.442988612905955,0.12,3703,3707,3700,618
3703,1206,1453,True,0.45273865649735123,0.12,3704,3702,3678,618
3704,1453,1454,True,0.37043864565142337,0.12,3705,3703,4234,618
3705,1454,1207,True,0.7393745683406787,0.12,3706,3704,4267,618
3706,1207,1460,True,0.6177609856350732,0.12,3707,3705,3721,618
3707,1460,1459,True,0.3250945786509032,0.12,3702,3706,3729,618
3708,137,1462,True,0.7228120786316086,0.12,3709,3711,3737,619
3709,1462,1463,True,0.4893935185529916,0.12,3710,3708,3731,619
3710,1463,1461,True,0.37427907607536004,0.12,3711,3709,3725,619
3711,1461,137,True,0.7192543092789233,0.12,3708,3710,3719,619
3714,1461,1212,True,0.45246838831812813,0.12,3715,3719,3724,620
3715,1212,879,True,0.601952485117011,0.12,3717,3714,3674,620
3717,879,137,False,1.1386450081658228,0.12,3719,3715,-1,620
3719,137,1461,True,0.7192543092789233,0.12,3714,3717,3711,620
3720,1463,1460,True,0.4448337002805166,0.12,3721,3725,3730,621
3721,1460,1207,True,0.6177609856350732,0.12,3723,3720,3706,621
3723,1207,1212,True,0.6454343514102447,0.12,3724,3721,3675,621
3724,1212,1461,True,0.45246838831812813,0.12,3725,3723,3714,621
3725,1461,1463,True,0.37427907607536004,0.12,3720,3724,3710,621
3726,1462,1457,True,0.3113873039236494,0.12,3727,3731,3736,622
3727,1457,1458,True,0.5088793495783406,0.12,3728,3726,3695,622
3728,1458,1459,True,0.5774558205072592,0.12,3729,3727,3701,622
3729,1459,1460,True,0.3250945786509032,0.12,3730,3728,3707,622
3730,1460,1463,True,0.4448337002805166,0.12,3731,3729,3720,622
3731,1463,1462,True,0.4893935185529916,0.12,3726,3730,3709,622
3733,137,466,False,1.1549051708615288,0.12,3734,3737,-1,623
3734,466,469,True,0.6698963987542642,0.12,3735,3733,1366,623
3735,469,1457,True,0.32483699020900725,0.12,3736,3734,3690,623
3736,1457,1462,True,0.3113873039236494,0.12,3737,3735,3726,623
3737,1462,137,True,0.7228120786316086,0.12,3733,3736,3708,623
3738,1471,1468,True,0.5833993080399863,0.12,3739,3743,3755,624
3739,1468,1467,True,0.5412128285715172,0.12,3740,3738,3749,624
3740,1467,1469,True,0.5787259751193833,0.12,3742,3739,3873,624
3742,1469,1472,True,0.7771374432769411,0.12,3743,3740,3767,624
3743,1472,1471,True,0.2609090470872481,0.12,3738,3742,3773,624
3744,1468,536,True,0.5827163445049456,0.12,3745,3749,3754,625
3745,536,1238,True,0.6958639395497033,0.12,3746,3744,2716,625
3746,1238,917,True,0.6633471466210006,0.12,3748,3745,2722,625
3748,917,1467,True,0.6221398554544337,0.12,3749,3746,3874,625
3749,1467,1468,True,0.5412128285715172,0.12,3744,3748,3739,625
3750,1471,157,True,0.6557485329056338,0.12,3752,3755,3772,626
3752,157,536,False,1.0532448580071008,0.12,3754,3750,-1,626
3754,536,1468,True,0.5827163445049456,0.12,3755,3752,3744,626
3755,1468,1471,True,0.5833993080399863,0.12,3750,3754,3738,626
3756,1469,1297,True,0.639588788234879,0.12,3757,3761,3872,627
3757,1297,1298,True,0.591211440216664,0.12,3758,3756,3890,627
3758,1298,961,True,0.386584367102833,0.12,3759,3757,3910,627
3759,961,963,True,0.4042303678238249,0.12,3760,3758,1615,627
3760,963,962,True,0.24231691774662464,0.12,3761,3759,1647,627
3761,962,1469,True,0.6864905236081036,0.12,3756,3760,3763,627
3763,1469,962,True,0.6864905236081036,0.12,3764,3767,3761,628
3764,962,975,True,0.472723993475583,0.12,3765,3763,1646,628
3765,975,974,True,0.39387329775769586,0.12,3766,3764,1642,628
3766,974,1472,True,0.3970710911407012,0.12,3767,3765,3768,628
3767,1472,1469,True,0.7771374432769411,0.12,3763,3766,3742,628
3768,1472,974,True,0.3970710911407012,0.12,3769,3773,3766,629
3769,974,0,True,0.7553824852755099,0.12,3771,3768,1641,629
3771,0,157,False,1.1667033049014688,0.12,3772,3769,-1,629
3772,157,1471,True,0.6557485329056338,0.12,3773,3771,3750,629
3773,1471,1472,True,0.2609090470872481,0.12,3768,3772,3743,629
3774,1244,1475,True,0.29620024088734054,0.12,3775,3780,3803,630
3775,1475,923,True,0.266482068520338,0.12,3776,3774,3798,630
3776,923,1473,True,0.5414131175516956,0.12,3777,3775,3792,630
3777,1473,1477,True,0.45943554246946255,0.12,3778,3776,3786,630
3778,1477,1476,True,0.35747819841641454,0.12,3779,3777,3809,630
3779,1476,1478,True,0.31500939318396043,0.12,3780,3778,3815,630
3780,1478,1244,True,0.6995480118572472,0.12,3774,3779,3821,630
3781,1473,1242,True,0.565688341994847,0.12,3782,3786,3791,631
3782,1242,1243,True,0.3492727070684807,0.12,3783,3781,2728,631
3783,1243,1252,True,0.6168137071913593,0.12,3785,3782,2742,631
3785,1252,1477,True,0.5942470208588503,0.12,3786,3783,3804,631
3786,1477,1473,True,0.45943554246946255,0.12,3781,3785,3777,631
3788,923,922,True,0.5987769058627729,0.12,3789,3792,1537,632
3789,922,921,True,0.5498955739068967,0.12,3790,3788,1531,632
3790,921,1242,True,0.35225531496032303,0.12,3791,3789,2723,632
3791,1242,1473,True,0.565688341994847,0.12,3792,3790,3781,632
3792,1473,923,True,0.5414131175516956,0.12,3788,3791,3776,632
3793,1475,506,True,0.288516793235069,0.12,3796,3798,3802,633
3796,506,923,True,0.40582833444458477,0.12,3798,3793,1532,633
3798,923,1475,True,0.266482068520338,0.12,3793,3796,3775,633
3800,1244,506,False,0.4317218543015812,0.12,3802,3803,-1,634
3802,506,1475,True,0.288516793235069,0.12,3803,3800,3793,634
3803,1475,1244,True,0.29620024088734054,0.12,3800,3802,3774,634
3804,1477,1252,True,0.5942470208588503,0.12,3805,3809,3785,635
3805,1252,1253,True,0.5502969430389606,0.12,3806,3804,2734,635
3806,1253,528,True,0.4175875298362811,0.12,3807,3805,3945,635
3807,528,529,True,0.48804009018192185,0.12,3808,3806,1515,635
3808,529,1476,True,0.5442739267205503,0.12,3809,3807,3810,635
3809,1476,1477,True,0.35747819841641454,0.12,3804,3808,3778,635
3810,1476,529,True,0.5442739267205503,0.12,3811,3815,3808,636
3811,529,526,True,0.3942988044853259,0.12,3812,3810,1514,636
3812,526,156,True,0.4389066528505716,0.12,3813,3811,2719,636
3813,156,170,True,0.6521922938397956,0.12,3814,3812,1519,636
3814,170,1478,True,0.6653882623509912,0.12,3815,3813,3816,636
3815,1478,1476,True,0.31500939318396043,0.12,3810,3814,3779,636
3816,1478,170,True,0.6653882623509912,0.12,3819,3821,3814,637
3819,170,1244,False,0.837774782878223,0.12,3821,3816,-1,637
3821,1244,1478,True,0.6995480118572472,0.12,3816,3819,3780,637
3822,1484,1482,True,0.529364074745455,0.12,3823,3827,3852,638
3823,1482,1481,True,0.5081145961863848,0.12,3824,3822,3845,638
3824,1481,1480,True,0.4376231180420879,0.12,3825,3823,3839,638
3825,1480,1483,True,0.428298738300077,0.12,3826,3824,3833,638
3826,1483,1485,True,0.5300183718337343,0.12,3827,3825,3858,638
3827,1485,1484,True,0.3739741240498457,0.12,3822,3826,3864,638
3828,1480,1270,True,0.4563566728984141,0.12,3829,3833,3838,639
3829,1270,562,True,0.7613076046110079,0.12,3830,3828,2800,639
3830,562,1271,True,0.59755998886733,0.12,3831,3829,2806,639
3831,1271,1272,True,0.411820756608601,0.12,3832,3830,2811,639
3832,1272,1483,True,0.29526932299595365,0.12,3833,3831,3853,639
3833,1483,1480,True,0.428298738300077,0.12,3828,3832,3825,639
3834,1481,1273,True,0.5035487002877588,0.12,3835,3839,3844,640
3835,1273,969,True,0.4565039778030474,0.12,3836,3834,2816,640
3836,969,970,True,0.43281584616279406,0.12,3837,3835,1616,640
3837,970,1270,True,0.5033601477472515,0.12,3838,3836,2795,640
3838,1270,1480,True,0.4563566728984141,0.12,3839,3837,3828,640
3839,1480,1481,True,0.4376231180420879,0.12,3834,3838,3824,640
3840,1482,1274,True,0.3288127437350685,0.12,3841,3845,3851,641
3841,1274,1276,True,0.6570062618746563,0.12,3842,3840,2822,641
3842,1276,1275,True,0.32722610051531065,0.12,3843,3841,2829,641
3843,1275,1273,True,0.4930264595258428,0.12,3844,3842,2817,641
3844,1273,1481,True,0.5035487002877588,0.12,3845,3843,3834,641
3845,1481,1482,True,0.5081145961863848,0.12,3840,3844,3823,641
3846,1484,1267,True,0.5764654674786024,0.12,3847,3852,3863,642
3847,1267,1260,True,0.5853134265562719,0.12,3848,3846,2793,642
3848,1260,948,True,0.49949756806198564,0.12,3850,3847,2756,642
3850,948,1274,True,0.5258560056404711,0.12,3851,3848,2818,642
3851,1274,1482,True,0.3288127437350685,0.12,3852,3850,3840,642
3852,1482,1484,True,0.529364074745455,0.12,3846,3851,3822,642
3853,1483,1272,True,0.29526932299595365,0.12,3854,3858,3832,643
3854,1272,947,True,0.574955019236944,0.12,3855,3853,2810,643
3855,947,946,True,0.3225227085568231,0.12,3856,3854,1591,643
3856,946,1266,True,0.459197802144911,0.12,3857,3855,2777,643
3857,1266,1485,True,0.49912551384057097,0.12,3858,3856,3859,643
3858,1485,1483,True,0.5300183718337343,0.12,3853,3857,3826,643
3859,1485,1266,True,0.49912551384057097,0.12,3860,3864,3857,644
3860,1266,269,True,0.6363086474540985,0.12,3861,3859,2782,644
3861,269,1267,True,0.765762021544179,0.12,3863,3860,2788,644
3863,1267,1484,True,0.5764654674786024,0.12,3864,3861,3846,644
3864,1484,1485,True,0.3739741240498457,0.12,3859,3863,3827,644
3865,1491,1489,True,0.28843489138479655,0.12,3866,3870,3896,645
3866,1489,1297,True,0.7519218275765123,0.12,3867,3865,3892,645
3867,1297,1487,True,0.6616757738234174,0.12,3869,3866,3876,645
3869,1487,1490,True,0.6053531517564776,0.12,3870,3867,3962,645
3870,1490,1491,True,0.4920131676190961,0.12,3865,3869,3958,645
3872,1297,1469,True,0.639588788234879,0.12,3873,3876,3756,646
3873,1469,1467,True,0.5787259751193833,0.12,3874,3872,3740,646
3874,1467,917,True,0.6221398554544337,0.12,3875,3873,3748,646
3875,917,1487,True,0.694030821272193,0.12,3876,3874,3877,646
3876,1487,1297,True,0.6616757738234174,0.12,3872,3875,3867,646
3877,1487,917,True,0.694030821272193,0.12,3880,3881,3875,647
3880,917,916,True,0.6353759344088773,0.12,3881,3877,1518,647
3881,916,1487,True,0.5584600057199223,0.12,3877,3880,3963,647
3883,1497,1494,True,0.5492343472657074,0.12,3884,3888,3917,648
3884,1494,1495,True,0.3700815440951786,0.12,3885,3883,3912,648
3885,1495,1492,True,0.3690401912765648,0.12,3886,3884,3894,648
3886,1492,1493,True,0.5485100756674977,0.12,3887,3885,3900,648
3887,1493,1496,True,0.48498011865414786,0.12,3888,3886,3906,648
3888,1496,1497,True,0.28289795514784316,0.12,3883,3887,3924,648
3889,1495,1298,True,0.5513850960880696,0.12,3890,3894,3911,649
3890,1298,1297,True,0.591211440216664,0.12,3892,3889,3757,649
3892,1297,1489,True,0.7519218275765123,0.12,3893,3890,3866,649
3893,1489,1492,True,0.4179216978702274,0.12,3894,3892,3895,649
3894,1492,1495,True,0.3690401912765648,0.12,3889,3893,3885,649
